geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000064842 Gm26206 0 0 0 0 0 0 0 0 0
ENSMUSG00000051951 Xkr4 0 0 0 0 0 0 0 0 0
ENSMUSG00000089699 Gm1992 0 0 0 0 0 0 0 0 0
ENSMUSG00000088333 Gm27396 0 0 0 0 0 0 0 0 0
ENSMUSG00000025900 Rp1 0 1 0 4 1 0 2 0 0
ENSMUSG00000025902 Sox17 0 0 0 0 0 0 0 0 0
ENSMUSG00000096126 ENSMUSG00000096126 0 0 0 0 0 0 0 0 0
ENSMUSG00000098104 Gm6085 0 1 0 0 0 0 2 1 0
ENSMUSG00000088000 ENSMUSG00000088000 0 0 0 0 0 0 0 0 0
ENSMUSG00000033845 Mrpl15 329 333 350 454 378 448 317 380 282
ENSMUSG00000025903 Lypla1 988 1090 1056 1210 970 1295 937 1229 832
ENSMUSG00000033813 Tcea1 418 516 440 539 458 538 446 596 350
ENSMUSG00000062588 Gm6104 14 14 13 13 12 8 15 12 13
ENSMUSG00000002459 Rgs20 0 1 3 1 0 1 0 1 1
ENSMUSG00000091305 Gm17100 0 0 0 0 0 0 0 0 0
ENSMUSG00000085623 Gm16041 0 0 0 0 0 0 0 0 0
ENSMUSG00000091665 Gm17101 0 0 0 0 0 0 0 0 0
ENSMUSG00000033793 Atp6v1h 3494 3579 3306 4454 3739 4304 3774 5014 3258
ENSMUSG00000025905 Oprk1 0 0 0 0 0 0 0 0 0
ENSMUSG00000093015 ENSMUSG00000093015 0 0 0 0 0 0 0 0 0
ENSMUSG00000033774 Npbwr1 0 0 0 0 0 0 0 0 0
ENSMUSG00000025907 Rb1cc1 589 579 519 656 472 667 480 631 408
ENSMUSG00000090031 4732440D04Rik 17 21 9 23 26 20 17 22 10
ENSMUSG00000073741 ENSMUSG00000073741 0 0 0 0 0 0 0 0 0
ENSMUSG00000087247 Alkal1 0 0 0 0 0 0 0 0 0
ENSMUSG00000033740 St18 256 281 289 265 207 305 218 321 236
ENSMUSG00000051285 Pcmtd1 1168 1259 1103 1113 944 1268 959 1201 820
ENSMUSG00000098201 Gm26983 0 0 0 1 0 0 0 0 0
ENSMUSG00000048538 Gm9826 55 76 53 67 53 65 61 85 68
ENSMUSG00000077244 Gm23274 0 0 0 0 0 0 0 0 0
ENSMUSG00000097797 Gm26901 0 3 0 5 0 1 3 0 2
ENSMUSG00000025909 Sntg1 0 0 4 1 3 4 0 1 0
ENSMUSG00000086235 Gm16284 0 0 2 3 0 2 2 0 0
ENSMUSG00000093970 ENSMUSG00000093970 0 0 0 0 0 0 0 0 0
ENSMUSG00000084353 Gm15452 16 23 28 16 15 22 15 38 16
ENSMUSG00000076135 ENSMUSG00000076135 0 0 0 0 0 0 0 0 0
ENSMUSG00000086195 Gm6152 0 0 0 0 0 0 0 0 0
ENSMUSG00000066693 Gm7493 0 0 0 0 0 1 0 0 0
ENSMUSG00000065625 Gm24765 0 0 0 0 0 0 0 0 0
ENSMUSG00000061024 Rrs1 510 515 526 692 582 660 600 862 676
ENSMUSG00000025911 Adhfe1 32 33 25 36 30 28 23 44 20
ENSMUSG00000079671 2610203C22Rik 13 14 6 9 10 13 8 14 6
ENSMUSG00000081441 Gm6161 73 69 75 55 60 79 62 79 78
ENSMUSG00000067879 Vxn 2 1 4 1 6 5 1 2 5
ENSMUSG00000025912 Mybl1 10 15 12 16 10 16 1 15 9
ENSMUSG00000045210 Vcpip1 995 1101 999 1656 1427 1963 1492 1764 1319
ENSMUSG00000097893 1700034P13Rik 0 0 1 3 3 0 0 0 0
ENSMUSG00000025915 Sgk3 773 803 833 948 853 1070 601 774 530
ENSMUSG00000046334 Gm6195 0 0 0 1 1 1 2 1 0
ENSMUSG00000088916 ENSMUSG00000088916 0 0 0 0 0 0 0 0 0
ENSMUSG00000046101 Mcmdc2 2 0 1 0 2 7 2 3 3
ENSMUSG00000098234 Snhg6 177 177 216 380 352 395 312 407 263
ENSMUSG00000093178 Snord87 1 2 0 0 2 0 0 0 0
ENSMUSG00000099032 Tcf24 8 16 10 10 18 11 15 17 10
ENSMUSG00000073738 ENSMUSG00000073738 0 0 0 0 0 0 0 0 0
ENSMUSG00000025916 Ppp1r42 0 0 0 0 0 0 0 0 0
ENSMUSG00000087199 Gm15818 0 0 0 0 0 0 0 0 0
ENSMUSG00000095780 ENSMUSG00000095780 0 0 0 0 0 0 0 0 0
ENSMUSG00000025917 Cops5 769 815 791 967 863 1041 879 1100 869
ENSMUSG00000056763 Cspp1 238 278 215 270 238 311 255 343 187
ENSMUSG00000067851 Arfgef1 1329 1501 1209 1654 1549 1915 1557 1874 1461
ENSMUSG00000088153 ENSMUSG00000088153 0 2 0 0 0 2 0 1 0
ENSMUSG00000042501 Cpa6 0 0 0 0 0 0 0 0 0
ENSMUSG00000083422 Gm15604 0 0 0 0 0 0 0 0 0
ENSMUSG00000094979 ENSMUSG00000094979 0 0 0 0 0 0 0 0 0
ENSMUSG00000081417 Gm15603 0 0 0 0 0 0 0 0 0
ENSMUSG00000088585 ENSMUSG00000088585 0 0 0 0 0 0 0 0 0
ENSMUSG00000048960 Prex2 0 1 0 0 0 2 0 0 0
ENSMUSG00000077318 Gm24173 0 0 0 0 0 0 0 0 0
ENSMUSG00000057715 A830018L16Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000095719 ENSMUSG00000095719 0 0 0 0 0 0 0 0 0
ENSMUSG00000093864 ENSMUSG00000093864 0 0 0 0 0 0 0 0 0
ENSMUSG00000098555 Mir6341 0 0 0 0 0 0 0 0 0
ENSMUSG00000097628 Gm2383 0 0 0 0 0 0 0 0 0
ENSMUSG00000098163 Gm6216 0 0 0 0 0 0 0 0 0
ENSMUSG00000097171 Gm17644 0 0 0 0 0 1 0 0 0
ENSMUSG00000016918 Sulf1 24 56 28 43 73 48 32 78 33
ENSMUSG00000025938 Slco5a1 3 4 12 6 5 4 6 9 6
ENSMUSG00000069620 Gm5250 0 0 0 0 0 0 0 0 0
ENSMUSG00000042414 Prdm14 0 0 0 0 0 0 0 0 0
ENSMUSG00000005886 Ncoa2 857 1055 914 859 786 889 789 1051 755
ENSMUSG00000099183 ENSMUSG00000099183 0 0 0 0 0 0 0 0 0
ENSMUSG00000087782 Gm23169 0 0 0 0 0 0 0 0 0
ENSMUSG00000025935 Tram1 1877 2013 2160 1888 1676 2043 1681 2031 1656
ENSMUSG00000025937 Lactb2 615 665 593 553 487 637 406 487 345
ENSMUSG00000067813 Xkr9 0 0 0 0 0 0 0 0 0
ENSMUSG00000077368 Gm26273 0 0 0 0 0 0 0 0 0
ENSMUSG00000097711 Gm5523 0 0 0 0 0 1 0 0 0
ENSMUSG00000089358 ENSMUSG00000089358 0 0 0 0 0 0 0 0 0
ENSMUSG00000025932 Eya1 88 73 101 139 106 193 107 142 131
ENSMUSG00000095853 ENSMUSG00000095853 0 3 0 0 0 2 0 0 0
ENSMUSG00000025930 Msc 0 0 0 0 0 0 0 1 0
ENSMUSG00000054493 Gm9947 0 0 0 0 0 0 0 0 0
ENSMUSG00000081201 Smt3h2-ps4 141 104 127 113 95 111 118 138 119
ENSMUSG00000082193 Rpl5-ps1 464 429 447 494 460 464 360 604 361
ENSMUSG00000032769 Trpa1 0 0 0 0 0 0 0 0 0
ENSMUSG00000088159 Gm26345 0 0 0 0 0 0 0 0 0
ENSMUSG00000073737 Gm10566 11 12 6 9 7 9 8 12 10
ENSMUSG00000092083 Kcnb2 0 1 0 0 0 1 0 0 0
ENSMUSG00000088829 Gm25227 0 0 0 0 0 0 0 0 0
ENSMUSG00000090498 ENSMUSG00000090498 0 0 0 0 0 0 0 0 0
ENSMUSG00000077377 Gm25168 0 0 0 0 0 0 0 0 0
ENSMUSG00000025925 Terf1 111 110 123 111 87 104 98 127 120
ENSMUSG00000032719 Sbspon 1 2 0 1 0 1 0 2 1
ENSMUSG00000088943 ENSMUSG00000088943 0 0 0 0 0 0 0 0 0
ENSMUSG00000067795 4930444P10Rik 0 0 0 1 0 0 0 0 0
ENSMUSG00000043716 Rpl7 859 686 910 1028 938 971 855 1080 715
ENSMUSG00000025921 Rdh10 109 135 109 135 123 134 122 195 141
ENSMUSG00000025920 Stau2 196 182 184 208 175 207 189 191 127
ENSMUSG00000089982 Gm7568 0 0 0 0 0 0 0 0 0
ENSMUSG00000025939 Ube2w 347 340 331 477 373 426 351 478 295
ENSMUSG00000079658 Eloc 508 528 541 727 667 739 595 781 593
ENSMUSG00000097744 D030040B21Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000025940 Tmem70 380 424 441 589 495 515 420 550 411
ENSMUSG00000025779 Ly96 215 187 209 282 223 308 248 288 215
ENSMUSG00000091020 Gm5828 6 1 9 9 5 12 8 10 9
ENSMUSG00000042686 Jph1 1 7 3 0 2 1 5 7 3
ENSMUSG00000025777 Gdap1 0 2 3 1 1 1 2 3 1
ENSMUSG00000089534 Gm25166 0 0 0 0 0 0 0 0 0
ENSMUSG00000067780 Pi15 0 5 2 0 2 1 0 4 3
ENSMUSG00000085125 Gm16070 0 0 0 0 0 0 0 0 0
ENSMUSG00000025776 Crispld1 0 0 0 0 0 0 0 0 0
ENSMUSG00000025774 Crisp4 0 0 0 0 0 0 0 0 0
ENSMUSG00000070977 Defb44-ps 0 0 0 0 0 0 0 0 0
ENSMUSG00000073735 Defb18 0 0 0 0 0 0 0 0 0
ENSMUSG00000067773 Defb41 0 0 0 0 0 0 0 0 0
ENSMUSG00000089923 ENSMUSG00000089923 0 0 0 0 0 0 0 0 0
ENSMUSG00000088800 Gm24075 0 0 0 0 0 0 0 0 0
ENSMUSG00000089787 Gm15825 0 0 0 0 0 0 0 0 0
ENSMUSG00000042596 Tfap2d 0 0 0 0 0 0 0 0 0
ENSMUSG00000060128 Gm2710 8 10 5 8 14 9 14 12 9
ENSMUSG00000025927 Tfap2b 0 0 0 0 0 0 0 0 0
ENSMUSG00000084668 ENSMUSG00000084668 0 0 0 0 0 0 0 0 0
ENSMUSG00000077860 ENSMUSG00000077860 0 0 0 0 0 0 0 0 0
ENSMUSG00000043760 Pkhd1 0 0 0 0 0 0 0 0 0
ENSMUSG00000089914 4930486I03Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000090142 Gm15795 0 0 0 0 0 0 0 0 0
ENSMUSG00000070175 Gm24162 0 0 0 0 0 0 0 0 0
ENSMUSG00000065559 Mir206 0 0 0 0 0 0 0 0 0
ENSMUSG00000065480 Mir133b 0 0 0 0 0 0 0 0 0
ENSMUSG00000025929 Il17a 0 0 0 0 0 0 0 0 0
ENSMUSG00000041872 Il17f 0 0 0 0 0 0 0 0 0
ENSMUSG00000041859 Mcm3 579 676 587 671 593 675 544 818 577
ENSMUSG00000088858 Gm24723 0 0 0 0 0 0 0 0 0
ENSMUSG00000097934 6720483E21Rik 0 0 0 0 0 0 2 0 0
ENSMUSG00000025931 Paqr8 33 43 42 32 31 46 38 59 46
ENSMUSG00000077314 Gm24171 0 0 0 0 0 0 0 0 0
ENSMUSG00000041809 Efhc1 7 5 8 6 5 1 8 7 12
ENSMUSG00000041779 Tram2 228 250 222 236 247 321 237 294 232
ENSMUSG00000025933 Tmem14a 41 58 44 41 39 53 39 44 32
ENSMUSG00000025934 Gsta3 6 20 8 8 10 15 10 34 15
ENSMUSG00000096375 Gm7094 4 2 4 0 2 1 0 3 1
ENSMUSG00000025936 Gm4956 0 0 0 0 0 0 0 0 0
ENSMUSG00000093963 Gm21909 0 0 0 0 0 0 0 0 0
ENSMUSG00000067750 Khdc1a 0 0 0 2 0 0 0 0 0
ENSMUSG00000086194 Gm16329 0 0 0 0 0 0 0 0 0
ENSMUSG00000094436 Gm16327 0 0 0 0 0 0 0 0 0
ENSMUSG00000041722 Khdc1c 0 0 0 0 0 0 0 0 0
ENSMUSG00000085507 Gm2709 0 0 0 0 0 0 0 0 0
ENSMUSG00000094926 Gm16533 0 0 0 0 0 0 0 0 0
ENSMUSG00000085079 Khdc1b 0 0 0 0 0 0 0 0 0
ENSMUSG00000085679 Gm16328 0 0 0 0 0 0 0 0 0
ENSMUSG00000028033 Kcnq5 0 2 1 0 4 10 6 9 4
ENSMUSG00000082935 Gm7658 249 252 336 340 312 344 265 332 251
ENSMUSG00000097109 ENSMUSG00000097109 0 0 0 0 0 0 1 0 0
ENSMUSG00000041670 Rims1 0 0 0 0 0 0 0 0 0
ENSMUSG00000097642 Gm26866 0 0 0 0 0 0 0 0 0
ENSMUSG00000073730 Ppp1r14bl 0 0 0 0 0 0 0 0 0
ENSMUSG00000089553 Gm24176 0 0 0 0 0 0 0 0 0
ENSMUSG00000073729 ENSMUSG00000073729 0 0 0 0 0 0 0 0 0
ENSMUSG00000065405 Mir30a 0 0 0 0 0 0 0 0 0
ENSMUSG00000097970 Gm27028 1 3 1 3 0 2 1 2 2
ENSMUSG00000065567 Mir30c-2 0 0 0 0 0 0 0 0 0
ENSMUSG00000026158 Ogfrl1 364 368 365 410 351 461 344 487 372
ENSMUSG00000097920 Gm7784 0 0 0 0 0 0 0 0 0
ENSMUSG00000026156 B3gat2 15 15 18 17 19 29 15 22 18
ENSMUSG00000026155 Smap1 268 310 291 323 311 390 321 430 245
ENSMUSG00000026154 Sdhaf4 215 249 242 249 197 229 222 244 216
ENSMUSG00000096985 ENSMUSG00000096985 0 0 1 2 0 0 0 0 0
ENSMUSG00000026153 Fam135a 109 102 80 119 78 78 88 126 80
ENSMUSG00000097670 Gm26607 0 0 0 0 0 0 0 0 0
ENSMUSG00000026147 Col9a1 0 0 0 0 0 0 0 0 0
ENSMUSG00000026141 Col19a1 0 0 0 0 0 0 0 0 0
ENSMUSG00000077463 Gm26418 0 0 0 0 0 0 0 0 0
ENSMUSG00000067736 Gm10222 1410 1571 1704 797 678 929 716 883 524
