geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000064842 Gm26206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000051951 Xkr4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089699 Gm1992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088333 Gm27396 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025900 Rp1 2 6 1 2 8 5 0 0 0 0 0 0 5 1 3 2 3 2
ENSMUSG00000025902 Sox17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096126 ENSMUSG00000096126 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098104 Gm6085 673 694 701 741 660 637 404 341 416 401 518 482 482 465 580 627 554 599
ENSMUSG00000088000 ENSMUSG00000088000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000033845 Mrpl15 527 516 576 600 565 623 349 369 431 403 522 488 637 549 803 807 719 767
ENSMUSG00000025903 Lypla1 1465 1429 1630 1652 1683 1788 1406 1488 1499 1498 1728 1703 1904 1963 1946 1955 1934 1841
ENSMUSG00000033813 Tcea1 839 807 894 977 994 1047 1407 1427 1581 1510 1873 1976 1222 1203 1225 1343 1233 1220
ENSMUSG00000062588 Gm6104 16 14 13 12 9 11 13 12 15 6 10 20 13 14 9 13 11 18
ENSMUSG00000002459 Rgs20 1 0 0 0 0 2 1 1 2 0 0 1 3 1 0 1 2 2
ENSMUSG00000091305 Gm17100 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
ENSMUSG00000085623 Gm16041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091665 Gm17101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000033793 Atp6v1h 4736 4683 4979 5073 5431 5343 4030 4116 4592 4782 5545 5575 5563 5599 6632 6995 6673 6686
ENSMUSG00000025905 Oprk1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093015 ENSMUSG00000093015 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000033774 Npbwr1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025907 Rb1cc1 1013 1022 1173 1241 1205 1223 840 848 953 953 949 1026 1099 1167 1189 1173 1048 1095
ENSMUSG00000090031 4732440D04Rik 10 8 15 11 14 13 8 11 17 2 8 10 5 4 9 7 7 4
ENSMUSG00000073741 ENSMUSG00000073741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087247 Alkal1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000033740 St18 277 303 328 358 325 294 17 28 34 39 55 44 224 226 274 264 245 257
ENSMUSG00000051285 Pcmtd1 1426 1387 1592 1523 1678 1705 2441 2468 2635 2532 2789 3002 1581 1633 1571 1599 1473 1431
ENSMUSG00000098201 Gm26983 50 60 66 63 57 67 31 36 34 27 45 55 95 88 74 72 72 67
ENSMUSG00000048538 Gm9826 169 139 161 144 140 169 53 42 47 73 70 58 115 115 191 196 182 167
ENSMUSG00000077244 Gm23274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097797 Gm26901 1 1 1 0 1 2 0 0 0 0 0 0 2 1 2 3 1 3
ENSMUSG00000025909 Sntg1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086235 Gm16284 44 38 49 53 70 55 15 13 10 9 15 17 53 43 60 65 69 49
ENSMUSG00000093970 ENSMUSG00000093970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084353 Gm15452 14 15 15 9 17 13 13 19 20 16 23 23 12 13 19 8 19 21
ENSMUSG00000076135 ENSMUSG00000076135 120 112 136 142 133 159 31 20 27 23 42 49 115 128 111 148 160 126
ENSMUSG00000086195 Gm6152 5 3 10 5 5 4 3 2 3 5 3 9 2 8 8 4 6 7
ENSMUSG00000066693 Gm7493 49 40 47 39 46 44 60 57 57 63 66 71 73 52 60 62 66 66
ENSMUSG00000065625 Gm24765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000061024 Rrs1 465 481 539 558 613 566 250 244 311 327 320 395 714 622 902 979 960 991
ENSMUSG00000025911 Adhfe1 46 40 33 36 37 46 182 168 202 179 263 272 63 77 76 97 93 101
ENSMUSG00000079671 2610203C22Rik 43 42 47 52 42 52 0 4 8 4 10 7 40 24 41 38 39 46
ENSMUSG00000081441 Gm6161 461 402 430 464 470 459 325 304 321 333 362 372 450 487 582 535 504 511
ENSMUSG00000067879 Vxn 0 0 1 2 0 0 0 0 0 0 0 0 2 2 3 0 1 2
ENSMUSG00000025912 Mybl1 23 18 29 22 24 18 25 23 18 22 24 15 26 28 17 21 22 15
ENSMUSG00000045210 Vcpip1 1622 1611 1850 1838 1955 1877 2735 2769 2888 2807 3527 3592 1800 1790 1882 1922 1746 1876
ENSMUSG00000097893 1700034P13Rik 0 3 3 0 1 1 1 2 1 0 0 2 1 2 0 1 0 3
ENSMUSG00000025915 Sgk3 1664 1639 1752 1769 1857 1912 477 469 511 496 740 760 1662 1802 1805 1873 1771 1773
